,incident_key,incident_nearest_end_position,expiry(days),start_time_utc,distance,distance_score,radius_boost_score,event,event_score,frc,frc_score,delay,delay_score,bearing,bearing_filter_out,nearest_line_part_to_incident,distance_incident_to_line,route_line_distance_score,filter_out,ranking_score
10,TTR37804853196006000,"52.51299, 13.38953",244.30764,Error,1.8872418221637153,0.98427,1.0,CLOSURE,1,FRC6,0.4,,1,231,False,"52.51240994770545, 13.389825740251759",0.068,0.99932,False,0.897444453
11,TTL37807714740011004_2,"51.01841, 7.08263",0.01667,Error,467.6621225087004,-2.89718,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,337,0.2,251,False,"50.112601, 8.682943",151.681,-100.0,True,-100.0
12,TTR36947861680012000,"52.1141, 7.29473",0.25,Error,419.44406903107637,-2.49537,0.0,CLOSURE,1,FRC4,0.6,,1,266,False,"50.112601, 8.682943",242.951,-100.0,True,-100.0
13,TTR37804853196006001,"52.51211, 13.38968",244.30764,Error,1.941301763747131,0.98382,1.0,CLOSURE,1,FRC6,0.4,,1,229,False,"52.512289088247705, 13.389588691674941",0.021,0.99979,False,0.8974477869999999
14,TTR39302366040027000,"49.57024, 8.66372",0.25,Error,467.5615824648976,-2.89635,0.0,ROADWORKS,0.6,FRC3,0.7,19,0.1,227,False,"50.112601, 8.682943",60.34,0.3966,True,-100.0
15,TTR39273524740006001,"50.40288, 11.82058",4.31111,Error,260.5303103019964,-1.17109,0.0,CLOSURE,1,FRC6,0.4,,1,205,False,"51.44216761476543, 11.290698153608362",121.472,-100.0,True,-100.0
16,TTR36191892636014000,"53.65326, 10.11179",0.25,Error,254.29508134855848,-1.11913,0.0,CLOSURE,1,FRC6,0.4,,1,301,True,,,,True,-100.0
17,TTR38684892656001000,"50.66751, 9.98868",4.01944,Error,314.4104727301847,-1.62009,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,230,False,"50.75546786098628, 9.943834595203574",10.285,0.89715,True,-100.0
18,TTR36330382392059000,"52.84921, 7.27528",60.26875,Error,416.39647043373344,-2.46997,0.0,CLOSURE,1,FRC3,0.7,,1,277,False,"50.112601, 8.682943",319.77,-100.0,True,-100.0
19,TTR38881096128015001,"50.13372, 8.84022",3.89444,Error,414.8314490808618,-2.45693,0.0,CLOSURE,1,FRC7,0.3,,1,231,False,"50.18060196299313, 8.816317183531941",5.487,0.94513,True,-100.0
20,TTL39914076432003002,"48.96742, 9.27834",0.01389,Error,491.3378114026534,-3.09448,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,193,0.1,217,False,"50.11726483331082, 8.692090443397573",134.74,-100.0,True,-100.0
21,TTR36252485980043000,"53.55527, 9.98567",305.01944,Error,256.84485687587437,-1.14037,0.0,CLOSURE,1,FRC3,0.7,,1,297,True,,,,True,-100.0
22,TTR40098743964028000,"48.79788, 9.50122",0.25,Error,498.0328672518685,-3.15027,0.0,CLOSURE,1,FRC4,0.6,,1,215,False,"50.172476633618395, 8.800380509644057",161.093,-100.0,True,-100.0
23,TTR37666327352020000,"51.05943, 6.56487",0.25,Error,499.4509095061543,-3.16209,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,253,False,"50.112601, 8.682943",183.276,-100.0,True,-100.0
24,TTR38863783048041001,"50.12445, 8.71957",238.26944,Error,421.99139806460715,-2.51659,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,232,False,"50.12986713852369, 8.716808066419429",0.634,0.99366,True,-100.0
25,TTL40721999340002001_3,"48.40248, 10.95285",0.01736,Error,490.44604160736145,-3.08705,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,184,0.1,201,False,"50.678316190857, 9.79251260565089",266.678,-100.0,True,-100.0
26,TTL36010110936002004,"53.8336, 9.97166",0.01389,Error,272.26401786193827,-1.26887,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,139,0.1,303,True,,,,True,-100.0
27,TTR38329976320011000,"50.47343, 7.50121",0.25,Error,469.3318973760158,-2.9111,0.0,CLOSURE,1,FRC3,0.7,,1,243,False,"50.112601, 8.682943",93.284,0.06716,True,-100.0
28,TTR38794531188020000,"50.08685, 8.24165",0.25,Error,450.8823349315271,-2.75735,0.0,CLOSURE,1,FRC4,0.6,,1,235,False,"50.112601, 8.682943",31.703,0.68297,True,-100.0
29,TTL36445804980027027_3,"53.07911, 8.87969",0.25,Error,311.7801170675918,-1.59817,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,289,0.1,283,True,,,,True,-100.0
30,TTL37758664932010001,"51.21128, 7.64911",0.01389,Error,422.7682060304899,-2.52307,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,148,0.1,252,False,"50.112601, 8.682943",142.408,-100.0,False,-100.0
31,TTR35799467496284000,"53.60636, 7.83296",11.31042,Error,392.7783491632764,-2.27315,0.0,CLOSURE,1,FRC4,0.6,,1,290,True,,,,True,-100.0
32,TTR39013825272015001,"49.97276, 8.84732",60.26944,Error,426.5604268611539,-2.55467,0.0,CLOSURE,1,FRC7,0.3,,1,230,False,"50.15026634952286, 8.756818207334412",20.78,0.7922,True,-100.0
33,TTR37761549020028000,"51.1382, 7.36898",0.25,Error,443.9787922519574,-2.69982,0.0,CLOSURE,1,FRC4,0.6,,1,252,False,"50.112601, 8.682943",147.172,-100.0,True,-100.0
34,TTR35545557360065000,"54.30135, 9.65134",0.25,Error,318.7817385278045,-1.65651,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,309,True,,,,True,-100.0
35,TTR36258256996010000,"53.56208, 10.01801",0.25,Error,255.23314860110173,-1.12694,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,298,True,,,,True,-100.0
36,TTR37726940840120000,"52.22161, 11.70906",0.25,Error,120.70600674360387,-0.00588,0.0,ROADWORKS,0.6,FRC0,1,29,0.1,254,False,"51.77227387943859, 11.938154477631459",52.414,0.47586,True,-100.0
37,TTR38938817688084000,"50.89122, 12.16484",0.25,Error,201.002158155363,-0.67502,0.0,CLOSURE,1,FRC4,0.6,,1,205,False,"51.68222857892163, 11.761543472305668",92.391,0.07609,True,-100.0
38,TTL37305658340033000_2,"51.9978, 8.61912",0.02153,Error,332.3329667551704,-1.76944,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,254,0.1,261,False,"50.47572199979449, 9.395153014963835",177.795,-100.0,True,-100.0
39,TTL37305658340033000_1,"51.99894, 8.62077",0.02153,Error,332.19572219704304,-1.7683,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,467,0.3,261,False,"50.476624890160146, 9.396923905551827",177.822,-100.0,True,-100.0
40,TTR38895522872022000,"50.09646, 8.76487",0.25,Error,421.61317491077915,-2.51344,0.0,CLOSURE,1,FRC6,0.4,,1,231,False,"50.142423453651396, 8.74143548645311",5.38,0.9462,True,-100.0
41,TTR37738464168004000,"51.0596, 6.9214",0.25,Error,476.2847437307502,-2.96904,0.0,CLOSURE,1,FRC4,0.6,,1,252,False,"50.112601, 8.682943",163.273,-100.0,True,-100.0
42,TTL40531558336009000,"48.40615, 10.07999",0.01597,Error,515.3381315030513,-3.29448,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,183,0.1,208,False,"50.325861543625926, 9.101223118894195",225.024,-100.0,False,-100.0
43,TTR36367898128012000,"53.13621, 8.72007",25.01944,Error,323.4081543100685,-1.69507,0.0,CLOSURE,1,FRC4,0.6,,1,284,True,,,,True,-100.0
44,TTL36191892816019001,"53.66343, 10.14726",0.01389,Error,252.77640923455075,-1.10647,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,127,0.1,301,True,,,,True,-100.0
45,TTR39775571940033000,"48.85811, 8.20764",46.26875,Error,548.7788683577124,-3.57316,0.0,CLOSURE,1,FRC1,0.9,,1,224,False,"50.112601, 8.682943",143.71,-100.0,False,-100.0
46,TTL37423954448010000,"51.48391, 7.08244",0.01736,Error,449.5881243291038,-2.74657,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,383,0.2,257,False,"50.112601, 8.682943",189.737,-100.0,False,-100.0
47,TTL40116049424003001,"48.34003, 7.8759",0.01389,Error,608.9335302358152,-4.07445,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,84,0.1,222,False,"50.112601, 8.682943",205.709,-100.0,True,-100.0
48,TTR36030302132036000,"53.39864, 8.11115",0.25,Error,369.14529164344174,-2.07621,0.0,CLOSURE,1,FRC4,0.6,,1,287,True,,,,True,-100.0
49,TTR36203434400014000,"53.64157, 10.09887",0.25,Error,254.43532003482056,-1.12029,0.0,CLOSURE,1,FRC6,0.4,,1,300,True,,,,True,-100.0
50,TTR37744259480240000,"52.57451, 13.42731",0.25,Error,5.785115464817445,0.95179,0.5,ROADWORKS,0.6,FRC0,1,333,0.2,10,False,"52.52343, 13.41144",5.785,0.94215,False,0.6991297979999999
51,TTL40064116884012001,"48.70701, 9.00488",0.01389,Error,526.5745896171359,-3.38812,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,128,0.1,217,False,"50.112601, 8.682943",158.062,-100.0,True,-100.0
52,TTL36200542128001000,"53.22355, 8.24641",0.03681,Error,356.31268029017826,-1.96927,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,124,0.1,284,True,,,,True,-100.0
53,TTL40525796392010002_1,"48.96872, 12.174",0.01597,Error,404.9511955783217,-2.37459,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,231,0.1,192,False,"51.28929181936654, 10.990854100000142",271.621,-100.0,True,-100.0
54,TTR41027856276157001,"48.19971, 11.61125",213.89444,Error,497.67612739846834,-3.1473,0.0,ROADWORKS,0.6,FRC5,0.5,-100,0,195,False,"50.90290976772317, 10.233020851748392",316.745,-100.0,True,-100.0
55,TTR38993629128052001,"50.10887, 9.28242",87.89444,Error,393.6262570320963,-2.28022,0.0,CLOSURE,1,FRC4,0.6,,1,228,False,"50.35441580282641, 9.157228222933803",28.736,0.71264,True,-100.0
56,TTR37369136324025000,"51.85633, 8.3278",0.25,Error,355.41016479272906,-1.96175,0.0,CLOSURE,1,FRC1,0.9,,1,259,False,"50.328648754519904, 9.10668983526045",178.497,-100.0,False,-100.0
57,TTR37351818272015001,"51.52118, 6.86438",30.26944,Error,462.86448763400216,-2.8572,0.0,CLOSURE,1,FRC7,0.3,,1,258,False,"50.112601, 8.682943",202.42,-100.0,True,-100.0
58,TTL39296595496009000,"49.59282, 8.73043",0.01528,Error,462.420047506349,-2.8535,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,259,0.1,226,False,"50.112601, 8.682943",57.914,0.42086,False,-0.08879108799999999
59,TTL38145309020011000,"50.65192, 7.30395",0.02569,Error,471.52690417160636,-2.92939,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,301,0.2,246,False,"50.112601, 8.682943",114.971,-100.0,True,-100.0
60,TTL38038551868025000,"50.97984, 8.08953",0.01528,Error,405.53354281492574,-2.37945,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,238,0.1,247,False,"50.112601, 8.682943",105.241,-100.0,False,-100.0
61,TTR37354708980027000,"51.85601, 8.29087",0.25,Error,357.8873841282408,-1.98239,0.0,CLOSURE,1,FRC3,0.7,,1,260,False,"50.313638626702634, 9.077249611854487",180.216,-100.0,True,-100.0
62,TTL36272684556036002_3,"53.57109, 10.13008",0.01389,Error,249.0045403866822,-1.07504,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,259,0.1,299,True,,,,True,-100.0
63,TTL38953230968003018_2,"50.01472, 8.69284",0.01389,Error,431.5218701825331,-2.59602,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,226,0.1,231,False,"50.112601, 8.682943",10.91,0.8909,True,-100.0
64,TTR37334505540064000,"51.52897, 6.81904",4.31042,Error,465.63803067081864,-2.88032,0.0,ROADWORKS,0.6,FRC0,1,9,0.1,258,False,"50.112601, 8.682943",205.115,-100.0,True,-100.0
65,TTL36812248332106000,"52.35961, 7.63131",0.25,Error,393.367620364454,-2.27806,0.0,NONLOS_DELAY,0.8,FRC2,0.8,110,0.1,269,False,"50.15064183294247, 8.757554664471424",258.017,-100.0,True,-100.0
66,TTR39132146536022001,"51.02947, 13.71087",4.31111,Error,167.50199113491882,-0.39585,0.0,CLOSURE,1,FRC6,0.4,,1,172,True,,,,True,-100.0
67,TTL38647371208073000,"50.02929, 7.28975",0.25,Error,509.11852919628626,-3.24265,0.0,NONLOS_DELAY,0.8,FRC1,0.9,69,0.1,239,False,"50.112601, 8.682943",100.167,-100.0,True,-100.0
68,TTR39498583376028000,"49.9, 10.90146",0.25,Error,340.45945260187153,-1.83716,0.0,CLOSURE,1,FRC4,0.6,,1,211,False,"50.9664837629423, 10.357712169826812",124.764,-100.0,True,-100.0
69,TTL40098743992012000,"48.80289, 9.53335",0.01389,Error,496.30586151834405,-3.13588,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,168,0.1,214,False,"50.18651201610868, 8.827908909210839",162.148,-100.0,True,-100.0
70,TTR40029491628022000,"48.73907, 8.96589",0.25,Error,525.287334713189,-3.37739,0.0,CLOSURE,1,FRC6,0.4,,1,218,False,"50.112601, 8.682943",154.134,-100.0,True,-100.0
71,TTL40205501968033001,"48.5251, 9.01941",0.01389,Error,542.7533747637676,-3.52294,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,164,0.1,216,False,"50.112601, 8.682943",178.241,-100.0,False,-100.0
72,TTL37415299696025002,"51.59488, 7.48181",0.01389,Error,419.4815487776336,-2.49568,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,171,0.1,258,False,"50.112601, 8.682943",185.318,-100.0,False,-100.0
73,TTR41056709976154001,"48.14298, 11.50309",0.25,Error,505.80169168641413,-3.21501,0.0,ACCIDENT,1,FRC2,0.8,-100,0,196,False,"50.847437370439046, 10.124219661725874",316.925,-100.0,True,-100.0
74,TTR38402128836011000,"51.45039, 11.80922",0.25,Error,162.38109745990593,-0.35318,0.0,CLOSURE,1,FRC3,0.7,,1,223,False,"51.65368925766478, 11.705567666910493",23.734,0.76266,True,-100.0
75,TTR39524541420035000,"49.20128, 8.30533",0.25,Error,515.335837047557,-3.29447,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,226,False,"50.112601, 8.682943",104.962,-100.0,True,-100.0
76,TTL39642844720019000,"49.12753, 8.59673",0.01389,Error,507.5205900159116,-3.22934,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,184,0.1,223,False,"50.112601, 8.682943",109.738,-100.0,False,-100.0
77,TTR41065367812003000,"48.2224, 11.87799",0.25,Error,490.6782950276064,-3.08899,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,193,False,"51.015530189264496, 10.453909734948688",327.24,-100.0,True,-100.0
78,TTL36463117332026000,"53.05375, 8.85078",0.01806,Error,313.2348508299473,-1.61029,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,342,0.2,282,True,,,,True,-100.0
79,TTL39146573856035000,"51.03081, 13.78788",0.01389,Error,168.09289893090758,-0.40077,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,131,0.1,170,True,,,,True,-100.0
80,TTW37784654972336000,"52.49336, 13.29198",0.25,Error,8.774101518213255,0.92688,0.5,JAM_TAIL_WARNING,0.9,FRC0,1,-100,0,247,False,"52.468885338389256, 13.30445843109055",2.852,0.97148,False,0.716536612
81,TTR37164273476020000,"52.20701, 8.80593",0.25,Error,315.6314137259791,-1.63026,0.0,CLOSURE,1,FRC4,0.6,,1,265,False,"50.594480071314344, 9.628080022606191",188.303,-100.0,True,-100.0
82,TTR38860897808014000,"50.12518, 8.70394",0.25,Error,422.78190281139683,-2.52318,0.0,CLOSURE,1,FRC6,0.4,,1,232,False,"50.12369290836754, 8.704698195179823",0.174,0.99826,True,-100.0
83,TTR39446639028019000,"49.53226, 9.21375",0.25,Error,444.2111711296544,-2.70176,0.0,ROADWORKS,0.6,FRC3,0.7,6,0.1,223,False,"50.20766362674854, 8.869394774635456",79.096,0.20904,True,-100.0
84,TTR37565343892037000,"51.56737, 8.11443",0.25,Error,378.5682442376819,-2.15474,0.0,CLOSURE,1,FRC5,0.5,,1,255,False,"50.18268916431307, 8.82041093102698",161.854,-100.0,True,-100.0
85,TTR40851834780003000,"47.72357, 9.0693",0.25,Error,617.3625706846901,-4.14469,0.0,CLOSURE,1,FRC3,0.7,,1,211,False,"50.112601, 8.682943",267.183,-100.0,True,-100.0
86,TTL37415298108009000,"51.49929, 7.10267",0.01667,Error,447.7378561572545,-2.73115,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,213,0.1,257,False,"50.112601, 8.682943",190.267,-100.0,False,-100.0
87,TTL39149431280011000,"49.2745, 6.79477",0.01667,Error,588.9309175266642,-3.90776,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,248,0.1,234,False,"50.112601, 8.682943",165.063,-100.0,True,-100.0
88,TTL41388534804028000,"47.85324, 12.01761",0.01389,Error,528.9002836178779,-3.4075,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,128,0.1,191,False,"50.99586507189822, 10.415339413921735",368.315,-100.0,True,-100.0
89,TTR37224866972005000,"52.10918, 8.68881",0.25,Error,325.2712622886511,-1.71059,0.0,CLOSURE,1,FRC5,0.5,,1,263,False,"50.526902309679265, 9.495535888137024",184.798,-100.0,True,-100.0
90,TTR38061631464112000,"50.72295, 7.15664",299.93611,Error,477.0286733981505,-2.97524,0.0,ROADWORKS,0.6,FRC0,1,12,0.1,247,False,"50.112601, 8.682943",127.969,-100.0,True,-100.0
91,TTL37735602952028000,"52.5773, 13.31414",0.01389,Error,8.916047256154208,0.9257,0.5,JAM_UNCONDITIONAL,0.9,FRC4,0.6,129,0.1,312,False,"52.49517081764323, 13.356013647074747",9.571,0.90429,False,0.655129333
92,TTR37879874020022000,"52.42272, 13.38735",0.25,Error,11.32556269867962,0.90562,0.5,CLOSURE,1,FRC6,0.4,,1,188,False,"52.49290359877522, 13.351566820852021",8.18,0.9182,False,0.787460794
93,TTL38624308172003000,"51.3241, 12.4016",0.01389,Error,150.44142314757252,-0.25368,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,71,0.1,207,False,"51.867346243561265, 12.124625350736492",63.415,0.36585,True,-100.0
94,TTR38846470736003000,"50.14919, 8.74287",0.31111,Error,418.9296151190954,-2.49108,0.0,ROADWORKS,0.6,FRC3,0.7,1,0.1,232,False,"50.144399994477205, 8.745312189182844",0.561,0.99439,True,-100.0
95,TTL35736000056001000,"54.39629, 11.10893",0.01389,Error,258.49802555952755,-1.15415,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,29,0.1,324,True,,,,True,-100.0
96,TTL38012579428008000_1,"50.79229, 7.15081",0.04097,Error,473.91464377597094,-2.94929,0.0,JAM_CONDITIONAL,0.9,FRC0,1,318,0.2,248,False,"50.112601, 8.682943",132.497,-100.0,True,-100.0
97,TTR41082678784035001,"48.10676, 11.52429",61.10278,Error,509.2961122859521,-3.24413,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,195,False,"50.84854338655527, 10.12638895448265",321.309,-100.0,True,-100.0
98,TTR37048848748022000,"51.83481, 6.63794",0.25,Error,469.4419636781985,-2.91202,0.0,CLOSURE,1,FRC6,0.4,,1,263,False,"50.112601, 8.682943",239.434,-100.0,True,-100.0
99,TTR38188608680034001,"51.74599, 11.99358",284.31111,Error,130.02779159768292,-0.08356,0.0,CLOSURE,1,FRC2,0.8,,1,228,False,"51.789279592743775, 11.971508757153726",5.052,0.94948,False,0.611108864
100,TTR40586390720004000,"48.92568, 12.29207",0.25,Error,407.94068163470797,-2.39951,0.0,ROADWORKS,0.6,FRC4,0.6,4,0.1,191,False,"51.328190204654895, 11.067147731004596",281.212,-100.0,True,-100.0
101,TTL38231874896019000,"50.75839, 8.12578",0.01806,Error,415.12913690558844,-2.45941,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,320,0.2,243,False,"50.112601, 8.682943",82.02,0.1798,True,-100.0
102,TTL37522078532011002,"52.60634, 12.34057",0.01389,Error,73.19897706061522,0.39001,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,133,0.1,277,False,"52.10719707636891, 12.595058526784435",58.185,0.41815,False,0.418110272
103,TTR38901283980008000,"49.48454, 6.41794",0.25,Error,595.6210785774452,-3.96351,0.0,HAZARD,1,FRC0,1,,1,238,False,"50.112601, 8.682943",177.392,-100.0,True,-100.0
104,TTR37533599372020000,"51.29828, 6.8475",0.25,Error,471.6196611381957,-2.93016,0.0,CLOSURE,1,FRC4,0.6,,1,255,False,"50.112601, 8.682943",184.944,-100.0,True,-100.0
105,TTR36255371288051002,"53.54649, 9.96329",11.31042,Error,257.77626888972463,-1.14814,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,297,True,,,,True,-100.0
106,TTR37804853216042002,"52.51476, 13.38995",244.31042,Error,1.7489322364707511,0.98543,1.0,CLOSURE,1,FRC2,0.8,,1,236,False,"52.51294508523424, 13.39087533613743",0.212,0.99788,False,0.964077777
107,TTR40084315456019001,"48.72324, 9.16334",29.97778,Error,518.5266570823313,-3.32106,0.0,ROADWORKS,0.6,FRC3,0.7,60,0.1,217,False,"50.112601, 8.682943",158.403,-100.0,True,-100.0
108,TTR38883980948060002,"50.0968, 8.67153",244.35278,Error,426.60264500752373,-2.55502,0.0,ROADWORKS,0.6,FRC2,0.8,76,0.1,232,False,"50.112601, 8.682943",1.938,0.98062,True,-100.0
109,TTR37790398168013000,"50.78732, 6.10255",0.25,Error,541.1314490793262,-3.50943,0.0,CLOSURE,1,FRC5,0.5,,1,251,False,"50.112601, 8.682943",198.03,-100.0,True,-100.0
110,TTR39911198568004000,"49.44539, 11.08594",152.26597,Error,379.3203934850814,-2.161,0.0,CLOSURE,1,FRC4,0.6,,1,206,False,"50.9473419647474, 10.320168264664227",175.784,-100.0,True,-100.0
111,TTR39689010268007000,"49.00599, 8.34649",29.26944,Error,529.6540470114167,-3.41378,0.0,CLOSURE,1,FRC7,0.3,,1,224,False,"50.112601, 8.682943",125.462,-100.0,True,-100.0
112,TTR39899657200033000,"49.47707, 11.1769",0.14444,Error,373.3966473915119,-2.11164,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,205,False,"50.99068597607125, 10.405181356639144",177.137,-100.0,True,-100.0
113,TTL40038149076009003_3,"48.80149, 9.20975",0.01458,Error,509.40175026857753,-3.24501,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,256,0.1,217,False,"50.112601, 8.682943",150.738,-100.0,True,-100.0
114,TTR36339044076023001,"53.17148, 8.72279",4.01944,Error,323.9539926639169,-1.69962,0.0,CLOSURE,1,FRC7,0.3,,1,284,True,,,,True,-100.0
115,TTR40424799436011000,"48.61736, 10.36098",0.25,Error,485.1770761972655,-3.04314,0.0,CLOSURE,1,FRC3,0.7,,1,207,False,"50.483143159414624, 9.409708560380095",218.627,-100.0,True,-100.0
116,TTL40038149076009003_1,"48.80149, 9.20962",0.01458,Error,509.40709776681615,-3.24506,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,259,0.1,217,False,"50.112601, 8.682943",150.735,-100.0,True,-100.0
117,TTL37386442716002000,"51.44873, 6.74632",0.01458,Error,473.0522222498393,-2.9421,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,184,0.1,257,False,"50.112601, 8.682943",201.849,-100.0,False,-100.0
118,TTL39414910592011001,"50.27144, 11.92895",0.01528,Error,270.9444000577692,-1.25787,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,273,0.1,202,False,"51.458902417161795, 11.32352108004853",138.805,-100.0,True,-100.0
119,TTL37504747132003000,"51.44534, 7.34341",0.02292,Error,433.64908999059816,-2.61374,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,389,0.2,256,False,"50.112601, 8.682943",175.797,-100.0,True,-100.0
120,TTL36226517172011000,"53.58405, 9.97674",0.01389,Error,258.75626925609487,-1.1563,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,147,0.1,298,True,,,,True,-100.0
121,TTL39867916944019001,"49.47108, 10.99157",0.25,Error,379.63789504028085,-2.16365,0.0,NONLOS_DELAY,0.8,FRC3,0.7,60,0.1,207,False,"50.914454438567674, 10.255664075906644",168.93,-100.0,True,-100.0
122,TTR37374901112014001,"51.4667, 6.7581",30.26944,Error,471.68057709928325,-2.93067,0.0,CLOSURE,1,FRC6,0.4,,1,258,False,"50.112601, 8.682943",202.751,-100.0,True,-100.0
123,TTR37475892684064001,"51.46299, 7.26203",0.25,Error,438.408082753557,-2.6534,0.0,CLOSURE,1,FRC0,1,,1,256,False,"50.112601, 8.682943",180.566,-100.0,False,-100.0
124,TTL37822141392010003,"50.97864, 7.00864",0.01389,Error,474.19266885818064,-2.95161,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,135,0.1,251,False,"50.112601, 8.682943",152.85,-100.0,False,-100.0
125,TTR40883579532128000,"47.99909, 10.19936",0.01944,Error,552.7904797921543,-3.60659,0.0,ROADWORKS,0.6,FRC0,1,17,0.1,205,False,"50.290182659375404, 9.031244079674929",268.664,-100.0,True,-100.0
126,TTL37438381520002000,"51.46548, 7.07996",0.01458,Error,450.3691977240122,-2.75308,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,233,0.1,257,False,"50.112601, 8.682943",188.211,-100.0,False,-100.0
